City,total
catuipe,5
santo antonio do amparo,5
surubim,5
pacatuba,5
terra de areia,5
silveiras,5
campos sales,5
japira,5
maracana,5
itapagipe,5
pedra azul,5
candelaria,5
jardim do serido,5
candido de abreu,5
ze doca,5
bonfim,5
varjota,5
palmitinho,5
lago da pedra,5
cunha pora,5
barro,5
sao miguel do guama,5
vera,5
nova fatima,5
macau,5
massaranduba,5
araguatins,5
matias olimpio,5
pinheiro machado,5
goianapolis,5
tailandia,5
corupa,5
parambu,5
ibirarema,5
cocal do sul,5
urucui,5
campo alegre,5
palmitos,5
ariranha,5
jacupiranga,5
itaju,5
tres barras,5
bituruna,5
palmeira d'oeste,5
itaipava,5
ipumirim,5
bom jesus do tocantins,5
carapebus,5
brauna,5
orindiuva,5
chui,5
teolandia,5
rio azul,5
santa quiteria,5
boa vista da aparecida,5
conceicao da feira,5
munhoz,5
pongai,5
sao bento,5
upanema,5
ribeirao do pinhal,5
ocaucu,5
salto do jacui,5
andrelandia,5
dores do rio preto,5
montalvania,5
delfinopolis,5
ipiabas,5
pedro canario,5
serra dos aimores,5
rio bananal,5
sao roque do canaa,5
alto araguaia,5
eugenopolis,5
esperantina,5
guaranta,5
sertao,5
porteirinha,5
nova bassano,5
general carneiro,5
aracoiaba,5
remanso,5
horizonte,5
quatro bocas,5
itauba,5
figueira,5
manoel ribas,5
lagoa da confusao,5
capim grosso,5
conceicao das pedras,5
macaiba,5
riacho de santana,5
alto parnaiba,5
monte azul,5
sud mennucci,5
prado,5
icapui,5
laurentino,5
vargem alta,5
joao lisboa,5
maristela,5
sao domingos do prata,5
granja,5
sales,5
paraibano,5
divinolandia de minas,5
tarabai,5
bom sucesso,5
quintana,5
andorinha,5
serra do ramalho,5
sao miguel,5
cachoeira,5
santo antonio do sudoeste,5
toritama,5
irapua,5
maragogi,5
riachao do jacuipe,5
muqui,5
castelandia,5
guaranta do norte,5
iconha,5
urbano santos,5
sertanopolis,5
inacio martins,5
sao miguel do guapore,5
guaraniacu,5
jordania,5
ipiranga,5
rio maria,5
estacao,5
campos altos,5
sao sebastiao do passe,5
palma sola,5
dom pedro,5
sao miguel dos campos,5
guabiruba,5
rio manso,5
santanesia,5
anita garibaldi,5
capao do cipo,5
agua doce do norte,5
altos,5
colombia,5
itapecuru mirim,5
capao do leao,5
jaguaribe,5
jardim,5
santo antonio das missoes,5
governador portela,4
mirinzal,4
carmo da cachoeira,4
moju,4
chapada,4
nova monte verde,4
pedreiras,4
fatima,4
merces,4
morro de sao paulo,4
rianapolis,4
renascenca,4
chopinzinho,4
pitanga,4
presidente tancredo neves,4
barros cassal,4
mutuipe,4
piedade do rio grande,4
ipu,4
bueno brandao,4
ipubi,4
gaurama,4
hidreletrica tucurui,4
belo vale,4
ritapolis,4
jacaraci,4
parauna,4
tanhacu,4
quilombo,4
pinheiro,4
alto rio doce,4
clementina,4
guimarania,4
santana do jacare,4
fazenda nova,4
ilhota,4
barreirinhas,4
tejupa,4
imigrante,4
populina,4
inaja,4
iati,4
mato leitao,4
sao valentim,4
reserva,4
chapada gaucha,4
arneiroz,4
pirenopolis,4
brejo da madre de deus,4
ilha de itamaraca,4
maravilhas,4
uniao de minas,4
jari,4
nova aurora,4
joao ramalho,4
balneario arroio do silva,4
maripa,4
angulo,4
carbonita,4
campo do meio,4
saudade do iguacu,4
ribeirao do sul,4
vera cruz do oeste,4
irani,4
marco,4
condado,4
itaituba,4
gameleira,4
ituacu,4
pien,4
piumhi,4
monte carlo,4
itapemirim,4
urubici,4
florida paulista,4
lucianopolis,4
caiaponia,4
salto veloso,4
maracacume,4
cruzalia,4
itaquitinga,4
santana do acarau,4
entre-ijuis,4
rio piracicaba,4
fatima do sul,4
balneario barra do sul,4
cristais paulista,4
ubaporanga,4
conceicao dos ouros,4
miranda,4
morro reuter,4
itiuba,4
bonfinopolis,4
salgado filho,4
congonhal,4
ibiam,4
jaguaruana,4
pedrinhas paulista,4
santa fe de goias,4
alcobaca,4
capitao,4
bernardino de campos,4
sao mateus do maranhao,4
dom basilio,4
altinopolis,4
uibai,4
joaquim nabuco,4
bandeira do sul,4
tibagi,4
forquilha,4
caarapo,4
bela cruz,4
saloa,4
avelar,4
cabo verde,4
edeia,4
cameta,4
santa lucia,4
vianopolis,4
aiuruoca,4
guaraciaba do norte,4
carius,4
olho d'agua das flores,4
quarai,4
ribeirao,4
volta grande,4
sao jorge do ivai,4
curralinho,4
itanhomi,4
pedra,4
ubaitaba,4
guaraci,4
morada nova de minas,4
iacu,4
nova alvorada,4
varre-sai,4
rio novo,4
trindade do sul,4
balneario rincao,4
itororo,4
bom jesus do norte,4
santa cruz da conceicao,4
jijoca de jericoacoara,4
mantenopolis,4
inaciolandia,4
goncalves,4
jussara,4
curiuva,4
jacinto machado,4
pocinhos,4
belmonte,4
matipo,4
coaraci,4
itatinga,4
dom silverio,4
analandia,4
pilao arcado,4
altaneira,4
rio preto,4
santana da vargem,4
corumbaiba,4
araci,4
macedonia,4
passira,4
vila rica,4
padre bernardo,4
rosana,4
janiopolis,4
sao jose da bela vista,4
jacui,4
itabela,4
setubinha,4
guaruja do sul,4
carajas,4
milagres,4
cristais,4
antonio carlos,4
itubera,4
santa cruz de monte castelo,4
arvorezinha,4
lagoa nova,4
itaperucu,4
ouro preto do oeste,4
goianinha,4
sao jose do turvo,4
poco verde,4
florestopolis,4
arroio grande,4
parelhas,4
joaquim tavora,4
sideropolis,4
oriente,4
sapucai-mirim,4
perola d'oeste,4
sanharo,4
sitio novo do tocantins,4
lavinia,4
governador celso ramos,4
itatim,4
santa mariana,4
valenca do piaui,4
barra do turvo,4
carambei,4
flores,4
sao miguel do anta,4
palma,4
posto da mata,4
francisco badaro,4
munhoz de melo,4
terra boa,4
santa terezinha de itaipu,4
cacule,4
barra do bugres,4
tarumirim,4
canelinha,4
chapadinha,4
amelia rodrigues,4
pilar,4
candido rodrigues,4
cabralia paulista,4
tres irmaos,4
cerro azul,4
piranhas,4
iguaracu,4
uruoca,4
jucurutu,4
sao sebastiao da grama,4
sertania,4
juti,4
glicerio,4
conceicao do para,4
formoso do araguaia,4
itinga,4
sao ludgero,4
rio bonito do iguacu,4
maurilandia,4
sao jose do egito,4
senador pompeu,4
jesuitas,4
peixoto de azevedo,4
santana do mundau,4
piranga,4
chapada dos guimaraes,4
vila dos cabanos,4
bom jesus do galho,4
arace,4
nova canaa do norte,4
sao goncalo do para,4
irineopolis,4
nova santa rosa,4
candiota,4
cidelandia,4
senhora de oliveira,4
sao pedro dos ferros,4
humaita,4
nova olinda do maranhao,4
ivinhema,4
centenario do sul,4
anta gorda,4
picarra,4
rio real,4
gandu,4
santana do serido,3
abatia,3
itapissuma,3
ilopolis,3
paranacity,3
urandi,3
urupa,3
pedra branca,3
boninal,3
palmeiras de goias,3
poloni,3
deodapolis,3
itamari,3
luminarias,3
salmourao,3
ibiapina,3
madre de deus de minas,3
aguas de santa barbara,3
ibicoara,3
dormentes,3
satubinha,3
cristalia,3
camutanga,3
chapadao do lageado,3
pereiro,3
inimutaba,3
candido sales,3
carvalhopolis,3
colinas do tocantins,3
coruripe,3
santo antonio da alegria,3
conceicao do jacuipe,3
nuporanga,3
maria da fe,3
sao jose de uba,3
silvianopolis,3
itacarambi,3
limeira do oeste,3
miranorte,3
nova soure,3
cachoeira dourada,3
rio do oeste,3
sao joao do oriente,3
tabocas do brejo velho,3
tuparetama,3
buriti dos lopes,3
gastao vidigal,3
bandeira,3
luzilandia,3
carire,3
herculandia,3
restinga seca,3
ribeira,3
sao tome,3
guajara-mirim,3
santa cruz de goias,3
valentim gentil,3
corbelia,3
santa mercedes,3
caiana,3
jaciara,3
rio de contas,3
campinapolis,3
lavras do sul,3
colniza,3
caibi,3
neves paulista,3
indiana,3
itaoca,3
coluna,3
sao jose do hortencio,3
sao joao do sul,3
areia branca,3
mirante do paranapanema,3
areia branca dos assis,3
francisco dumont,3
santa margarida,3
sao francisco do conde,3
sao joao batista do gloria,3
david canabarro,3
goianesia do para,3
pedro afonso,3
sangao,3
rio do antonio,3
nova canaa paulista,3
camocim de sao felix,3
beberibe,3
mombuca,3
vila nelita,3
mata roma,3
lagoa do ouro,3
sao pedro da uniao,3
itambaraca,3
major vieira,3
barracao,3
coronel joao sa,3
alto alegre do iguacu,3
lupercio,3
baturite,3
cariri do tocantins,3
cambira,3
durande,3
bento de abreu,3
trairi,3
sao joao de iracema,3
antonio prado de minas,3
tabuleiro,3
formoso,3
espirito santo do turvo,3
sinimbu,3
umbauba,3
vila flores,3
terra nova do norte,3
figueiropolis d'oeste,3
sao martinho,3
barra do mendes,3
vere,3
santana do manhuacu,3
dom aquino,3
prados,3
sao joao d'alianca,3
esperantinopolis,3
itapitanga,3
tucunduva,3
pantano grande,3
brasileia,3
fortuna,3
pacuja,3
recreio,3
conceicao da barra,3
inubia paulista,3
santa isabel do ivai,3
novo oriente,3
cabeceira grande,3
carrancas,3
sao jose do barreiro,3
luiziania,3
ibiraja,3
bacuri,3
barra dos coqueiros,3
jundiai do sul,3
descoberto,3
sao luis do paraitinga,3
cristal,3
concordia do para,3
moreira sales,3
santaluz,3
echapora,3
pedro osorio,3
cachoeira da prata,3
sucesso,3
gaucha do norte,3
arrozal,3
coqueiro baixo,3
barro alto,3
azurita,3
conceicao do tocantins,3
manoel viana,3
pindobacu,3
ivate,3
barra do tarrachil,3
witmarsum,3
urai,3
anhandui,3
itaja,3
rubim,3
coracao de jesus,3
taquarivai,3
cachoeira de pajeu,3
grao para,3
catu de abrantes,3
manduri,3
maximiliano de almeida,3
batalha,3
sao jose de mipibu,3
colonia leopoldina,3
luisburgo,3
altonia,3
mairi,3
resende costa,3
areiopolis,3
capela do alto,3
piata,3
gameleiras,3
portalegre,3
monte verde,3
mercedes,3
brasil novo,3
sao goncalo do rio preto,3
indiapora,3
timbe do sul,3
milha,3
lajinha,3
alvares florence,3
sao bernardo,3
rodeiro,3
santa rosa de lima,3
belo campo,3
roca sales,3
julio mesquita,3
barras,3
sao pedro do ivai,3
mineiros do tiete,3
patu,3
bela vista,3
alto santo,3
xambioa,3
periquito,3
dom vicoso,3
cristalandia,3
lontras,3
itabaianinha,3
toropi,3
ouvidor,3
careacu,3
uchoa,3
santa cecilia do pavao,3
ribeirao vermelho,3
borrazopolis,3
arembepe,3
pote,3
presidente medici,3
fruta de leite,3
reriutaba,3
catarina,3
sao joao da mata,3
jequia da praia,3
nova cruz,3
campo novo,3
jose de freitas,3
ventania,3
campestre,3
sao paulo das missoes,3
grao mogol,3
senador guiomard,3
xique-xique,3
alterosa,3
redentora,3
lagoinha,3
sao francisco de assis,3
augusto correa,3
sao sebastiao do maranhao,3
nazario,3
nova erechim,3
ponte serrada,3
juvenilia,3
jaguari,3
cedro de sao joao,3
sabino,3
lunardelli,3
abadia dos dourados,3
campos borges,3
parai,3
buriti,3
francisco sa,3
rodelas,3
tomazina,3
tiros,3
denise,3
itapetim,3
guaraciaba,3
conceicao das alagoas,3
quinta do sol,3
antonio pereira,3
laranjal do jari,3
breu branco,3
estrela do norte,3
tanque novo,3
alta floresta d'oeste,3
rondon,3
balneario gaivota,3
curaca,3
ouro verde,3
cururupu,3
joao alfredo,3
apodi,3
sao joao do manteninha,3
amapora,3
pocrane,3
garrafao do norte,3
divisa alegre,3
imaculada,3
visconde de maua,3
itirucu,3
wenceslau braz,3
sao jose do cerrito,3
meleiro,3
jaborandi,3
virgem da lapa,3
ita,3
guapiara,3
alfredo vasconcelos,3
riacho dos machados,3
juruena,3
tamarana,3
caravelas,3
pindare mirim,3
jose boiteux,3
alto taquari,3
arenapolis,3
bom jesus das selvas,3
santa rita de minas,3
riolandia,3
boa viagem,3
vale real,3
ibiai,3
seringueiras,3
bela vista do paraiso,3
paranatinga,3
rio fortuna,3
pirauba,3
barra do choca,3
americano do brasil,3
alambari,3
novo sao joaquim,3
machadinho d'oeste,3
lagoa dos gatos,3
tupandi,3
mondai,3
rodeio bonito,3
santa helena de minas,3
ibimirim,3
cruz machado,3
sume,3
monsenhor tabosa,3
ladainha,3
alvorada do norte,3
lobato,3
santa rita d'oeste,3
tenente portela,3
luizlandia do oeste,3
capitao poco,3
piedade dos gerais,3
mari,3
vila langaro,3
santana do cariri,3
jaqueira,3
maranguape,3
entre rios do oeste,3
alianca do tocantins,3
fronteiras,3
coremas,3
vista alegre do alto,3
carmo de minas,3
oscar bressane,3
alto horizonte,3
sapeacu,3
castanheira,3
carneirinho,3
serranopolis,3
caraubas,3
santo antonio do itambe,3
vitorino freire,3
florestal,3
colorado do oeste,3
liberdade,3
paranaiguara,3
verissimo,3
teofilandia,3
riqueza,3
oroco,3
manga,3
pouso alto,3
pouso redondo,3
santana dos montes,3
estreito,3
itapora,3
dois irmaos do buriti,3
santa clara do sul,3
mata grande,3
diogo de vasconcelos,3
itueta,3
paraiso do norte,3
mirandiba,3
monte alegre,3
curuca,3
urutai,3
ipiacu,3
senador amaral,3
correntina,3
tres arroios,3
guarani das missoes,3
alto alegre,3
reginopolis,3
itaguaje,2
planaltina de goias,2
flor da serra do sul,2
jatauba,2
jardim alegre,2
sao goncalo do abaete,2
ceilandia,2
guapirama,2
pocoes de paineiras,2
paudalho,2
sericita,2
ivai,2
fazenda vilanova,2
cristiano otoni,2
campo florido,2
frecheirinha,2
mucurici,2
pontalina,2
corumbatai,2
picui,2
perpetuo socorro,2
seberi,2
tacaratu,2
carmopolis,2
afranio,2
abare,2
santa teresinha,2
mambai,2
carlinda,2
mogi-mirim,2
nova ipixuna,2
turvania,2
sao jose da laje,2
macaparana,2
ibiracu,2
guariroba,2
bandeirantes do tocantins,2
tunas do parana,2
paulistania,2
paripiranga,2
uirauna,2
santa izabel do oeste,2
santa cruz de salinas,2
sao jose da coroa grande,2
lindoeste,2
vicencia,2
candoi,2
pau brasil,2
murutinga do sul,2
campo magro,2
guairaca,2
centro novo do maranhao,2
placas,2
santa maria da serra,2
meruoca,2
boca da mata,2
jupi,2
jaguaruna,2
itabatan,2
ipaporanga,2
marilac,2
venturosa,2
chaveslandia,2
irai,2
patrocinio paulista,2
varzea alegre,2
anadia,2
cerro negro,2
coroaci,2
antonina do norte,2
crisolita,2
nonoai,2
amarante,2
castro alves,2
matrincha,2
campina do monte alegre,2
nova canaa,2
frei martinho,2
segredo,2
bocaiuva do sul,2
novo itacolomi,2
lencois,2
cortes,2
porto firme,2
cumari,2
rio tinto,2
gloria de dourados,2
cambara do sul,2
sarapui,2
massape,2
passo de camaragibe,2
rechan,2
tangara,2
bodoco,2
pedras de fogo,2
inhauma,2
luiziana,2
itaguara,2
formigueiro,2
arari,2
feliz deserto,2
lagoa do carro,2
antonio cardoso,2
doutor camargo,2
leandro ferreira,2
muniz freire,2
tutoia,2
peritiba,2
serra dourada,2
matutina,2
corguinho,2
serrita,2
sao sebastiao do rio verde,2
chapada do norte,2
campina das missoes,2
sao roque de minas,2
cristopolis,2
alto caparao,2
santana da boa vista,2
ipixuna do para,2
acegua,2
bras pires,2
coronel martins,2
passa tres,2
florai,2
dona euzebia,2
governador lindenberg,2
damianopolis,2
ibiassuce,2
capetinga,2
ponto novo,2
altamira do parana,2
serro,2
caputira,2
sao joao de pirabas,2
baldim,2
doutor ulysses,2
martins,2
ibateguara,2
sao miguel do cambui,2
sao jose dos quatro marcos,2
paula freitas,2
diorama,2
sao felipe,2
kalore,2
alvaro de carvalho,2
demerval lobao,2
nova palma,2
jucurucu,2
buritizal,2
miraima,2
doverlandia,2
sao felix do araguaia,2
pimenta,2
sao jose do divino,2
vicentinopolis,2
ouro,2
bom retiro,2
maua da serra,2
pastos bons,2
coronel macedo,2
itapirapua paulista,2
passos maia,2
solonopole,2
capim branco,2
curvelandia,2
jandaia,2
chacara,2
magda,2
silveira martins,2
pindai,2
olho d'agua das cunhas,2
ribeiraozinho,2
pocoes,2
alexandrita,2
luz,2
santo antonio,2
barao de cotegipe,2
agua comprida,2
taperuaba,2
anitapolis,2
guaratinga,2
goiabeira,2
irara,2
gaviao peixoto,2
santo antonio do pinhal,2
jacigua,2
dobrada,2
vitoria das missoes,2
ipigua,2
martinho campos,2
macambara,2
jaguaquara,2
carnaubal,2
boa vista do gurupi,2
congonhinhas,2
serrania,2
almas,2
arroio do tigre,2
agrestina,2
pintadas,2
redencao do gurgueia,2
ribeirao branco,2
araponga,2
novo oriente do piaui,2
irupi,2
carmo do rio verde,2
morro grande,2
estrela do indaia,2
sitio novo,2
engenheiro balduino,2
itagi,2
campo alegre do fidalgo,2
romaria,2
coronel murta,2
cumaru,2
colmeia,2
agua clara,2
capitao eneas,2
itapiuna,2
jaboti,2
maragogipe,2
abaira,2
planaltino,2
macieira,2
materlandia,2
grandes rios,2
xapuri,2
moncoes,2
nova campina,2
ichu,2
irai de minas,2
bias fortes,2
inhapi,2
narandiba,2
virgolandia,2
alcantara,2
nova itaberaba,2
santa maria do suacui,2
dona francisca,2
frei lagonegro,2
capinzal do norte,2
rio formoso,2
alagoinha,2
sao jorge do patrocinio,2
monte belo do sul,2
mara rosa,2
santa maria da boa vista,2
avelino lopes,2
ibiajara,2
ararica,2
mariapolis,2
itau,2
sao domingos do maranhao,2
igaci,2
florida,2
jeronimo monteiro,2
jacareacanga,2
gloria do goita,2
buritirama,2
sao jose do rio claro,2
itaguaru,2
aracitaba,2
caiua,2
alvorada d'oeste,2
sao joao das missoes,2
iacri,2
cavalcante,2
carutapera,2
coroados,2
poco redondo,2
pirpirituba,2
cerro grande do sul,2
aramari,2
macaubal,2
itagiba,2
itapicuru,2
areia,2
lourdes,2
planura,2
jabora,2
carnaiba do sertao,2
mascote,2
barrolandia,2
tuparendi,2
joao camara,2
ibicare,2
pindorama,2
piau,2
pardinho,2
caldas do jorro,2
campo alegre de goias,2
itatiaiucu,2
carolina,2
rancho queimado,2
jesupolis,2
riachao das neves,2
santo eduardo,2
acaiaca,2
porangaba,2
jaraguari,2
presidente alves,2
agua doce,2
perola,2
glorinha,2
engenheiro passos,2
werneck,2
nova mamore,2
irape,2
poxoreu,2
nova olimpia,2
victor graeff,2
guarda-mor,2
iuna,2
ocara,2
jaci,2
bom jesus da penha,2
piacabucu,2
putinga,2
extremoz,2
sao sebastiao de campos,2
iramaia,2
alhandra,2
sao jose do goiabal,2
abaiara,2
agronomica,2
amaraji,2
dionisio,2
moreilandia,2
potim,2
alto parana,2
aparecida de sao manuel,2
saude,2
pentecoste,2
coxilha,2
santa rita do ibitipoca,2
alfredo wagner,2
imbau,2
novo repartimento,2
braco do rio,2
pato bragado,2
campestre da serra,2
palmeiras,2
sao paulo do potengi,2
santa ernestina,2
xambre,2
iraucuba,2
boqueirao do leao,2
paulo lopes,2
porto amazonas,2
queluz,2
zortea,2
senador cortes,2
santa maria do para,2
conceicao,2
candido mendes,2
rifaina,2
vila nova,2
matoes do norte,2
sao miguel do gostoso,2
sao pedro do turvo,2
pindorama do tocantins,2
imbe de minas,2
iguai,2
potengi,2
california,2
quitandinha,2
anage,2
serranopolis do iguacu,2
alvarenga,2
nossa senhora das gracas,2
capao da porteira,2
porto trombetas,2
serra azul de minas,2
nova brasilandia d'oeste,2
medeiros,2
luiz alves,2
icarai de minas,2
canhotinho,2
floreal,2
pontalinda,2
mariluz,2
penaforte,2
tapiramuta,2
quijingue,2
sao pedro de alcantara,2
piracuruca,2
matelandia,2
pacoti,2
crissiumal,2
portelandia,2
sao joao do ivai,2
caraiba,2
carinhanha,2
tobias barreto,2
roncador,2
simolandia,2
augusto pestana,2
santo antonio do caiua,2
ibiaca,2
turvolandia,2
guamare,2
itaquirai,2
espigao alto do iguacu,2
brazabrantes,2
nazareno,2
alto garcas,2
nossa senhora do remedio,2
brejoes,2
xavantina,2
araguapaz,2
juranda,2
satuba,2
domiciano ribeiro,2
arapei,2
aratuba,2
juscimeira,2
riacho das almas,2
parana,2
apuiares,2
espigao,2
corumba de goias,2
getulina,2
ibirataia,2
patrocinio do muriae,2
sao sebastiao da boa vista,2
ametista do sul,2
ouro verde de minas,2
ielmo marinho,2
santa cruz do prata,2
ibiraiaras,2
buenos aires,2
machacalis,2
santa barbara do sul,2
monte castelo,2
jaboticatubas,2
bataypora,2
jequitai,2
quixelo,2
bom jesus da serra,2
arraias,2
conde,2
sao francisco do guapore,2
urucuca,2
presidente kubitschek,2
goianorte,2
vargem grande do rio pardo,2
cubati,2
porto calvo,2
rio doce,2
abdon batista,2
tabapora,2
rubiacea,2
mar vermelho,2
barra,2
alpercata,2
celina,2
euclides da cunha paulista,2
itacoatiara,2
senador firmino,2
pimenteiras,2
tocos,2
guarara,2
quevedos,2
capela de santana,2
barra de guabiraba,2
jacinto,2
sao geraldo da piedade,2
emilianopolis,2
santa terezinha,2
barra de sao miguel,2
tomar do geru,2
tanque d'arca,2
jussari,2
reserva do cabacal,2
unistalda,2
laranjal,2
zacarias,2
paulo jacinto,2
montezuma,2
campestre do maranhao,2
palmeirinha,2
alexandria,2
aruana,2
agua santa,2
cachoeira do campo,2
sao joao do manhuacu,2
jequitiba,2
varjao de minas,2
sitio do quinto,2
mojui dos campos,2
paiva,2
sonora,2
baianopolis,2
guidoval,2
ceara-mirim,2
salto da divisa,2
general camara,2
oros,2
santo antonio do grama,2
oeiras do para,2
porto franco,2
sao luis do quitunde,2
campanario,2
panelas,2
presidente kennedy,2
bonfinopolis de minas,2
costa marques,2
caririacu,2
sao luis do curu,2
junqueiro,2
monnerat,2
armazem,2
mansidao,2
piripa,2
nipoa,2
benevides,2
riachinho,2
princesa isabel,2
alto rio novo,2
junco do serido,2
hidrolina,2
bodoquena,2
tapirai,2
rio das antas,2
sape,2
ipe,2
pendencias,2
sao jose da vitoria,2
urucurituba,2
carnaubais,2
ferros,2
ajuricaba,2
rodolfo fernandes,2
barra de santo antonio,2
sapopema,2
caninde de sao francisco,2
mae do rio,2
sao felix do coribe,2
iracema,2
anastacio,2
elisio medrado,2
passagem franca,2
sao jose do belmonte,2
chale,2
itaueira,2
belem do sao francisco,2
lavras da mangabeira,2
couto de magalhaes,2
sucupira do norte,2
sao vendelino,2
taquaracu de minas,2
itapirapua,2
senador modestino goncalves,2
itamogi,2
solanea,2
botuvera,2
cotriguacu,2
igreja nova,2
jandaira,2
sao bras do suacui,2
taciba,2
sao thome das letras,2
wanderley,2
muquem do sao francisco,2
vereda,2
marinopolis,2
cruzeiro da fortaleza,2
lupionopolis,2
itamira,2
vargem,2
oliveira dos brejinhos,2
serra de sao bento,2
nossa senhora da gloria,2
corrego danta,2
erval grande,2
itirapina,2
monte formoso,2
protasio alves,2
paranapua,2
dario meira,2
ibipitanga,2
santo antonio do palma,2
aurea,2
canitar,2
ponto dos volantes,2
montauri,2
morpara,2
novo barreiro,2
alto paraiso,2
pindoba,2
porto esperidiao,2
guaiuba,2
atalanta,1
santo inacio,1
alegria,1
mimoso de goias,1
simplicio mendes,1
minas do leao,1
central,1
confins,1
flora rica,1
nova araca,1
riachuelo,1
manoel urbano,1
presidente lucena,1
jaguaracu,1
itapage,1
sao jose do xingu,1
nova independencia,1
agrolandia,1
senador jose porfirio,1
major porto,1
sao pedro do butia,1
angustura,1
cupira,1
trombas,1
miraguai,1
marcos parente,1
martinesia,1
boa esperanca do iguacu,1
messias targino,1
berilo,1
sobralia,1
pio ix,1
prudencio thomaz,1
pio xii,1
curral de cima,1
bom jesus do araguaia,1
santo antonio do planalto,1
santa rosa do sul,1
santa cruz do piaui,1
joao dourado,1
tunapolis,1
carmolandia,1
silvano,1
vila flor,1
cantanhede,1
lagoa,1
sacra familia do tingua,1
tabuleiro do norte,1
santo antonio do canaa,1
lagoa dos patos,1
jardim olinda,1
medicilandia,1
ingai,1
fonseca,1
montividiu do norte,1
sao jose do serido,1
vargeao,1
onda verde,1
ipiranga do sul,1
capivari do sul,1
conceicao do formoso,1
coracao de maria,1
aquidaba,1
serra azul,1
jardim abc de goias,1
liberato salzano,1
ibipeba,1
garruchos,1
boraceia,1
ourem,1
campinacu,1
ipueira,1
ubirajara,1
itagimirim,1
anhembi,1
herveiras,1
missao velha,1
santa isabel do rio preto,1
pancas,1
acajutiba,1
ouro verde de goias,1
santo hipolito,1
itutinga,1
nova luzitania,1
angicos,1
sebastiao leal,1
santo antonio do leste,1
jequeri,1
ulianopolis,1
salobro,1
desterro,1
venda branca,1
mombaca,1
lutecia,1
ibirapua,1
itaara,1
claraval,1
sao joao da ponte,1
lavrinhas,1
gongogi,1
serra bonita,1
santa barbara do para,1
francisco santos,1
sao pedro do sul,1
novo cabrais,1
balbinos,1
olhos d'agua,1
pacotuba,1
guarapua,1
sao bonifacio,1
guimaraes,1
alagoa nova,1
vicente dutra,1
sao sebastiao do paraiba,1
palmares paulista,1
virginia,1
rio espera,1
sanga puita,1
natividade da serra,1
janduis,1
carnauba dos dantas,1
cipo-guacu,1
monte alegre de sergipe,1
nova roma,1
terra nova,1
cujubim,1
orizania,1
cabaceiras do paraguacu,1
sao rafael,1
duas barras,1
monte bonito,1
siriji,1
santa salete,1
ponto do marambaia,1
sao jose dos cordeiros,1
sao francisco do gloria,1
terezinha,1
barra longa,1
macuco de minas,1
queiroz,1
arvoredo,1
pouso novo,1
guatapara,1
pocao,1
florania,1
feliz natal,1
erere,1
calmon,1
urucania,1
cerrito,1
urucuia,1
pindoretama,1
general maynard,1
varzedo,1
sao benedito do rio preto,1
paraju,1
jacuipe,1
marques de souza,1
corrego fundo,1
piquerobi,1
britania,1
retirolandia,1
patis,1
lindolfo collor,1
pires ferreira,1
itanhanga,1
santana do sobrado,1
correntes,1
estrela d'oeste,1
maranhaozinho,1
marcelino vieira,1
sardoa,1
montanhas,1
francisco dantas,1
boa ventura,1
laranja da terra,1
felisburgo,1
estiva,1
coari,1
almino afonso,1
benedito leite,1
adrianopolis,1
campos verdes,1
santo expedito,1
goiandira,1
galinhos,1
tapera,1
sao nicolau,1
assuncao,1
tocos do moji,1
dom macedo costa,1
divino de sao lourenco,1
nortelandia,1
alexandra,1
humberto de campos,1
adhemar de barros,1
nova esperanca do piria,1
agua nova,1
riversul,1
umburatiba,1
bertopolis,1
candeal,1
filadelfia,1
girau do ponciano,1
santa amelia,1
presidente juscelino,1
meridiano,1
embauba,1
itaguari,1
pranchita,1
canudos,1
pedra menina,1
nova redencao,1
lagoa d'anta,1
ibitiuva,1
capistrano,1
itaguacu da bahia,1
tapinas,1
fortim,1
terenos,1
senador la rocque,1
caparao,1
ipupiara,1
graccho cardoso,1
sao cristovao do sul,1
brejo,1
cairu,1
maquine,1
lindoia do sul,1
sao jose do campestre,1
sao patricio,1
vermelho novo,1
ilha dos valadares,1
novo alegre,1
pirai do norte,1
antonio martins,1
tacuru,1
claro dos pocoes,1
mariental,1
palminopolis,1
porteiras,1
delfim moreira,1
juruti,1
parnarama,1
sao pedro da agua branca,1
lajeado grande,1
quatro pontes,1
brejo do cruz,1
trabiju,1
pedra lavrada,1
angelo frechiani,1
mossamedes,1
tururu,1
ibarama,1
lucena,1
ilicinea,1
nova ubirata,1
banzae,1
itiquira,1
coronel joao pessoa,1
tumiritinga,1
santo expedito do sul,1
sede alvorada,1
piracema,1
pitimbu,1
camacho,1
ribeira do amparo,1
santa maria do herval,1
jaua,1
cuite velho,1
arapoema,1
araguana,1
itarema,1
corrego do ouro,1
duere,1
guamiranga,1
carmesia,1
erebango,1
atilio vivacqua,1
picada cafe,1
icaraima,1
apore,1
gramado xavier,1
caem,1
cajapio,1
tavares,1
sento se,1
nova santa barbara,1
arantina,1
icatu,1
brasopolis,1
vitorinos,1
arataca,1
paranapoema,1
loreto,1
mucambo,1
dom cavati,1
dona emma,1
aiuaba,1
morro do pilar,1
quilometro 14 do mutum,1
bom jardim de goias,1
pitanga de estrada,1
desterro de entre rios,1
itatiba do sul,1
varzea nova,1
morro da garca,1
juripiranga,1
ferreiros,1
